"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
1220,"IMMP","Immutep Limited ADR","Healthcare","Biotechnology","Australia",65.73,,0.45,3.15%,479448
1221,"IMNM","Immunome Inc","Healthcare","Biotechnology","USA",2538.71,,22.44,1.13%,625742
1222,"IMSR","Terrestrial Energy Inc","Utilities","Utilities - Regulated Electric","USA",781.80,,7.38,-0.14%,2597845
1223,"IMVT","Immunovant Inc","Healthcare","Biotechnology","USA",5890.22,,28.94,6.32%,2400351
1224,"INCY","Incyte Corp","Healthcare","Biotechnology","USA",19690.53,13.94,98.56,0.81%,877843
1225,"INDA","iShares MSCI India ETF","Financial","Exchange Traded Fund","USA",,,49.84,0.04%,4003175
1226,"INDI","Indie Semiconductor Inc","Technology","Semiconductors","USA",976.97,,4.30,-4.23%,5828879
1227,"INDO","Indonesia Energy Corp Ltd","Energy","Oil & Gas E&P","Indonesia",47.55,,3.09,-1.59%,482946
1228,"INDV","Indivior Pharmaceuticals Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",4815.92,20.01,39.50,-0.25%,2480135
1229,"INFQ","Infleqtion Inc","Technology","Software - Infrastructure","USA",2623.64,,12.12,0.08%,5864413
1230,"INFY","Infosys Ltd ADR","Technology","Information Technology Services","India",52033.60,15.87,12.83,2.07%,12857080
1231,"ING","ING Groep NV ADR","Financial","Banks - Diversified","Netherlands",86644.70,11.91,30.12,1.14%,1823589
1232,"INGM","Ingram Micro Holding Corp","Technology","Information Technology Services","USA",6300.79,17.89,27.20,1.23%,1731664
1233,"INHD","Inno Holdings Inc","Basic Materials","Steel","Hong Kong",4.13,,1.64,-2.38%,419199
1234,"INN","Summit Hotel Properties Inc","Real Estate","REIT - Hotel & Motel","USA",670.60,,5.53,2.41%,475156
1235,"INO","Inovio Pharmaceuticals Inc","Healthcare","Biotechnology","USA",119.63,,1.46,6.57%,21007953
1236,"INOD","Innodata Inc","Technology","Information Technology Services","USA",2772.11,76.55,84.89,86.00%,19182368
1237,"INSM","Insmed Inc","Healthcare","Biotechnology","USA",21967.86,,101.35,-3.48%,8588262
1238,"INSP","Inspire Medical Systems Inc","Healthcare","Medical Devices","USA",1275.27,9.90,44.26,-2.87%,971836
1239,"INTA","Intapp Inc","Technology","Software - Application","USA",1914.21,,24.84,3.59%,943826
1240,"INTC","Intel Corp","Technology","Semiconductors","USA",627847.91,,124.92,13.96%,227681300
1241,"INTR","Inter & Co Inc","Financial","Banks - Regional","Brazil",2851.23,10.94,6.48,-3.28%,8003993
1242,"INTU","Intuit Inc","Technology","Software - Application","USA",109599.52,25.71,396.31,-2.57%,2348472
1243,"INV","Innventure Inc","Financial","Asset Management","USA",560.49,,7.00,12.72%,3802278
1244,"INVH","Invitation Homes Inc","Real Estate","REIT - Residential","USA",17066.82,50.55,28.73,-0.83%,5388506
1245,"INVZ","Innoviz Technologies Ltd","Consumer Cyclical","Auto Parts","Israel",156.92,,0.73,5.54%,1443970
1246,"IONQ","IonQ Inc","Technology","Computer Hardware","USA",18379.81,,49.24,3.27%,25990871
1247,"IONS","Ionis Pharmaceuticals Inc","Healthcare","Biotechnology","USA",12512.03,,75.71,-0.41%,1656234
1248,"IONX","Defiance Daily Target 2X Long IONQ ETF","Financial","Exchange Traded Fund","USA",,,52.64,6.30%,2367899
1249,"IONZ","Defiance Daily Target 2x Short IONQ ETF","Financial","Exchange Traded Fund","USA",,,5.08,-6.96%,7488553
1250,"IOT","Samsara Inc","Technology","Software - Infrastructure","USA",17270.50,,29.74,-1.23%,4049031
1251,"IOVA","Iovance Biotherapeutics Inc","Healthcare","Biotechnology","USA",1616.34,,3.62,1.97%,20688669
1252,"IP","International Paper Co","Consumer Cyclical","Packaging & Containers","USA",17489.95,,33.03,-0.15%,4919566
1253,"IPSC","Century Therapeutics Inc","Healthcare","Biotechnology","USA",412.33,,2.29,-0.87%,472790
1254,"IPW","iPower Inc","Consumer Cyclical","Internet Retail","USA",1.08,,0.81,0.56%,390704
1255,"IQ","iQIYI Inc ADR","Communication Services","Entertainment","China",636.56,,1.20,-0.83%,4338777
1256,"IQLT","iShares MSCI Intl Quality Factor ETF","Financial","Exchange Traded Fund","USA",,,49.53,1.12%,2573304
1257,"IQMM","ProShares GENIUS Money Market ETF","Financial","Exchange Traded Fund","USA",,,100.12,0.02%,4051449
1258,"IQV","IQVIA Holdings Inc","Healthcare","Diagnostics & Research","USA",29826.70,22.15,178.71,0.04%,1083097
1259,"IR","Ingersoll Rand Inc","Industrials","Specialty Industrial Machinery","USA",29643.77,51.05,75.75,-2.26%,2808210
1260,"IRDM","Iridium Communications Inc","Communication Services","Telecom Services","USA",4383.47,41.82,41.46,3.16%,2573915
1261,"IRE","Defiance Daily Target 2X Long IREN ETF","Financial","Exchange Traded Fund","USA",,,36.94,15.37%,13196173
1262,"IREN","IREN Ltd","Financial","Capital Markets","Australia",20303.66,210.74,61.20,7.65%,110542100
1263,"IREZ","Tradr 2X Short IREN Daily ETF","Financial","Exchange Traded Fund","USA",,,6.91,-16.04%,33305747
1264,"IRM","Iron Mountain Inc","Real Estate","REIT - Specialty","USA",38333.08,141.47,128.84,1.60%,1141906
1265,"IRT","Independence Realty Trust Inc","Real Estate","REIT - Residential","USA",3970.41,80.94,16.43,0.37%,1384424
1266,"IRWD","Ironwood Pharmaceuticals Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",694.67,7.07,4.22,1.20%,2552752
1267,"ISRG","Intuitive Surgical Inc","Healthcare","Medical Instruments & Supplies","USA",159394.53,54.59,450.06,-0.76%,2402326
1268,"IT","Gartner Inc","Technology","Information Technology Services","USA",10621.92,15.68,158.65,0.55%,1204616
1269,"ITA","iShares U.S. Aerospace & Defense ETF","Financial","Exchange Traded Fund","USA",,,223.49,0.44%,709714
1270,"ITB","iShares U.S. Home Construction ETF","Financial","Exchange Traded Fund","USA",,,93.00,0.08%,2231429
1271,"ITOC","iTonic Holdings Ltd","Healthcare","Medical Devices","China",5.39,,0.32,-7.06%,239285
1272,"ITOT","iShares Core S&P Total U.S. Stock Market ETF","Financial","Exchange Traded Fund","USA",,,161.18,0.74%,1271448
1273,"ITP","IT Tech Packaging Inc","Basic Materials","Paper & Paper Products","China",3.24,,0.19,2.47%,342684
1274,"ITRG","Integra Resources Corp","Basic Materials","Other Precious Metals & Mining","Canada",584.24,,2.89,2.12%,1436131
1275,"ITRI","Itron Inc","Technology","Scientific & Technical Instruments","USA",3630.06,13.08,81.87,0.90%,654806
1276,"ITUB","Itau Unibanco Holding SA ADR","Financial","Banks - Regional","Brazil",45228.30,11.47,8.37,2.32%,36416127
1277,"ITW","Illinois Tool Works Inc","Industrials","Specialty Industrial Machinery","USA",73294.45,23.65,254.76,-0.30%,884639
1278,"IUSB","iShares Core Universal USD Bond ETF","Financial","Exchange Traded Fund","USA",,,46.22,0.22%,2570689
1279,"IUSV","iShares Core S&P U.S.Value ETF","Financial","Exchange Traded Fund","USA",,,108.65,0.35%,537778
1280,"IVDA","Iveda Solutions Inc","Industrials","Security & Protection Services","USA",3.63,,0.33,-6.56%,437981
1281,"IVE","iShares S&P 500 Value ETF","Financial","Exchange Traded Fund","USA",,,224.26,0.30%,439852
1282,"IVLU","iShares MSCI Intl Value Factor ETF","Financial","Exchange Traded Fund","USA",,,42.21,1.05%,4476279
1283,"IVR","Invesco Mortgage Capital Inc","Real Estate","REIT - Mortgage","USA",763.94,10.88,8.23,2.49%,2103322
1284,"IVV","iShares Core S&P 500 ETF","Financial","Exchange Traded Fund","USA",,,740.97,0.82%,3490160
1285,"IVVD","Invivyd Inc","Healthcare","Biotechnology","USA",424.21,,1.50,4.90%,1467748
1286,"IVW","iShares S&P 500 Growth ETF","Financial","Exchange Traded Fund","USA",,,135.78,1.26%,1925606
1287,"IVZ","Invesco Ltd","Financial","Asset Management","USA",12230.55,,27.59,2.83%,4884253
1288,"IWB","iShares Russell 1000 ETF","Financial","Exchange Traded Fund","USA",,,402.33,0.73%,552010
1289,"IWD","iShares Russell 1000 Value ETF","Financial","Exchange Traded Fund","USA",,,233.90,0.81%,1868507
1290,"IWF","iShares Russell 1000 Growth ETF","Financial","Exchange Traded Fund","USA",,,123.54,0.65%,6329492
1291,"IWM","iShares Russell 2000 Index Fund","Financial","Exchange Traded Fund","USA",,,284.17,0.68%,22474346
1292,"IWR","iShares Russell Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,,105.20,0.28%,1307576
1293,"IXC","iShares Global Energy ETF","Financial","Exchange Traded Fund","USA",,,53.06,-0.56%,3508987
1294,"IXUS","iShares Core MSCI Total International Stock ETF","Financial","Exchange Traded Fund","USA",,,96.02,1.32%,2167392
1295,"IYE","iShares U.S. Energy ETF","Financial","Exchange Traded Fund","USA",,,59.09,-0.52%,1104813
1296,"IYR","iShares U.S. Real Estate ETF","Financial","Exchange Traded Fund","USA",,,102.77,0.20%,4273402
1297,"IYW","iShares U.S. Technology ETF","Financial","Exchange Traded Fund","USA",,,238.64,2.75%,2174113
1298,"IYZ","iShares U.S. Telecommunications ETF","Financial","Exchange Traded Fund","USA",,,41.44,0.68%,907172
1299,"IZM","Iczoom Group Inc","Technology","Electronics & Computer Distribution","China",4.54,3.55,0.38,-1.36%,62759
1300,"J","Jacobs Solutions Inc","Industrials","Engineering & Construction","USA",13984.32,36.49,118.43,-3.53%,1512633
1301,"JAAA","Janus Henderson AAA CLO ETF","Financial","Exchange Traded Fund","USA",,,50.60,0.06%,7042580
1302,"JAN","Janus Living Inc","Healthcare","Biotechnology","USA",5227.18,,27.92,1.82%,1421645
1303,"JANX","Janux Therapeutics Inc","Healthcare","Biotechnology","USA",864.45,,14.18,-2.51%,865870
1304,"JBI","Janus International Group Inc","Industrials","Building Products & Equipment","USA",710.60,13.54,5.21,-0.38%,1005587
1305,"JBL","Jabil Inc","Technology","Electronic Components","USA",37469.26,47.60,355.15,1.59%,1301225
1306,"JBLU","Jetblue Airways Corp","Industrials","Airlines","USA",1901.02,,5.11,-0.39%,20516808
1307,"JBS","JBS NV","Consumer Defensive","Packaged Foods","Netherlands",17213.70,9.38,16.11,-1.29%,4844424
1308,"JCI","Johnson Controls International plc","Industrials","Building Products & Equipment","Ireland",85123.33,24.95,139.52,0.19%,2582457
1309,"JCPB","JPMorgan Core Plus Bond ETF","Financial","Exchange Traded Fund","USA",,,46.99,0.21%,1846346
1310,"JD","JD.com Inc ADR","Consumer Cyclical","Internet Retail","China",36552.81,16.87,30.13,-0.26%,8018498
1311,"JDST","Direxion Daily Junior Gold Miners Index Bear 2X ETF","Financial","Exchange Traded Fund","USA",,,29.44,-5.46%,996803
1312,"JEF","Jefferies Financial Group Inc","Financial","Capital Markets","USA",10830.82,17.93,52.98,2.95%,2014529
1313,"JELD","JELD-WEN Holding Inc","Industrials","Building Products & Equipment","USA",146.46,,1.70,0.59%,1526006
1314,"JEPI","JPMorgan Equity Premium Income ETF","Financial","Exchange Traded Fund","USA",,,55.96,-0.57%,7172411
1315,"JEPQ","JPMorgan Nasdaq Equity Premium Income ETF","Financial","Exchange Traded Fund","USA",,,59.61,0.39%,8261455
1316,"JETS","ESS U.S.Global Jets ETF","Financial","Exchange Traded Fund","USA",,,27.48,-0.40%,3555702
1317,"JHCR","John Hancock Core Bond ETF","Financial","Exchange Traded Fund","USA",,,25.37,0.32%,986
1318,"JHG","Janus Henderson Group plc","Financial","Asset Management","United Kingdom",7964.17,10.18,51.69,0.02%,769162
1319,"JHX","James Hardie Industries plc","Basic Materials","Building Materials","Ireland",12236.37,78.75,20.98,2.49%,3572548
1320,"JKHY","Jack Henry & Associates Inc","Technology","Information Technology Services","USA",10362.05,20.39,145.84,-0.13%,1171581
1321,"JMIA","Jumia Technologies Ag ADR","Consumer Cyclical","Internet Retail","Germany",962.31,,7.77,-10.79%,4664750
1322,"JNJ","Johnson & Johnson","Healthcare","Drug Manufacturers - General","USA",532765.29,25.59,221.32,-0.53%,5550566
1323,"JNK","State Street SPDR Bloomberg High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,96.52,0.33%,6326194
1324,"JOB","GEE Group Inc","Industrials","Staffing & Employment Services","USA",28.40,,0.26,-0.58%,235619
1325,"JOBY","Joby Aviation Inc","Industrials","Airports & Air Services","USA",10692.20,,10.87,8.59%,35325564
1326,"JPC","Nuveen Preferred & Income Opportunities Fund","Financial","Closed-End Fund - Debt","USA",2978.00,8.92,8.03,0.37%,563802
1327,"JPIE","JPMorgan Income ETF","Financial","Exchange Traded Fund","USA",,,46.07,0.09%,966425
1328,"JPM","JPMorgan Chase & Co","Financial","Banks - Diversified","USA",809480.43,14.47,302.10,-1.36%,9464286
1329,"JPST","JPMorgan Ultra-Short Income ETF","Financial","Exchange Traded Fund","USA",,,50.50,0.02%,5021331
1330,"JQUA","JPMorgan U.S. Quality Factor ETF","Financial","Exchange Traded Fund","USA",,,68.20,1.11%,442298
1331,"JZXN","Jiuzi Holdings Inc","Consumer Cyclical","Auto & Truck Dealerships","China",1.26,,0.90,0.33%,82588
1332,"KALA","Kala Bio Inc","Healthcare","Biotechnology","USA",73.71,,0.08,-4.57%,7526253
1333,"KALV","KalVista Pharmaceuticals Inc","Healthcare","Biotechnology","USA",1370.59,,26.73,0.04%,2345168
1334,"KBE","State Street SPDR S&P Bank ETF","Financial","Exchange Traded Fund","USA",,,64.05,-0.09%,3587290
1335,"KBH","KB Home","Consumer Cyclical","Residential Construction","USA",3102.34,9.54,49.52,0.69%,718575
1336,"KBR","KBR Inc","Industrials","Engineering & Construction","USA",4125.75,9.87,32.54,-1.99%,2548383
1337,"KBWB","Invesco KBW Bank ETF","Financial","Exchange Traded Fund","USA",,,85.24,-0.72%,941379
1338,"KC","Kingsoft Cloud Holdings Ltd ADR","Technology","Software - Application","China",4742.72,,15.88,-0.81%,1146525
1339,"KD","Kyndryl Holdings Inc","Technology","Information Technology Services","USA",2763.98,14.56,12.26,-3.01%,5301767
1340,"KDP","Keurig Dr Pepper Inc","Consumer Defensive","Beverages - Non-Alcoholic","USA",39224.93,21.45,28.83,1.09%,9205772
1341,"KEEL","Keel Infrastructure Corp","Technology","Information Technology Services","USA",2245.53,,3.97,-1.00%,31757335
1342,"KEY","Keycorp","Financial","Banks - Regional","USA",23419.28,13.23,21.60,-0.41%,8600878
1343,"KEYS","Keysight Technologies Inc","Technology","Scientific & Technical Instruments","USA",61792.35,65.06,360.30,1.48%,1113014
1344,"KGC","Kinross Gold Corp","Basic Materials","Gold","Canada",37735.75,13.35,31.51,3.58%,5563498
1345,"KGS","Kodiak Gas Services Inc","Energy","Oil & Gas Equipment & Services","USA",6149.80,79.86,69.65,-0.88%,1819667
1346,"KHC","Kraft Heinz Co","Consumer Defensive","Packaged Foods","USA",28411.23,,23.96,1.35%,13357375
1347,"KIDZ","Classover Holdings Inc","Consumer Defensive","Education & Training Services","USA",4.45,,0.66,-1.75%,199211
1348,"KIE","State Street SPDR S&P Insurance ETF","Financial","Exchange Traded Fund","USA",,,56.37,-0.18%,1422843
1349,"KIM","Kimco Realty Corp","Real Estate","REIT - Retail","USA",15834.67,27.10,23.48,-0.21%,4456469
1350,"KKR","KKR & Co Inc","Financial","Asset Management","USA",91401.80,34.94,102.52,2.17%,5948750
1351,"KLAR","Klarna Group plc","Technology","Software - Infrastructure","United Kingdom",5473.89,,14.50,-1.49%,4471343
1352,"KLC","KinderCare Learning Companies Inc","Consumer Defensive","Education & Training Services","USA",464.24,,3.92,0.00%,862126
1353,"KLMN","Invesco MSCI North America Climate ETF","Financial","Exchange Traded Fund","USA",,,30.22,0.69%,53
1354,"KLRA","Kailera Therapeutics Inc","Healthcare","Biotechnology","USA",2781.22,,21.47,-4.45%,446207
1355,"KMB","Kimberly-Clark Corp","Consumer Defensive","Household & Personal Products","USA",32633.05,15.46,98.31,-1.26%,3181539
1356,"KMI","Kinder Morgan Inc","Energy","Oil & Gas Midstream","USA",69881.77,21.19,31.41,-0.35%,8886434
1357,"KMT","Kennametal Inc","Industrials","Tools & Accessories","USA",2751.18,20.37,36.10,-13.45%,3190324
1358,"KMX","Carmax Inc","Consumer Cyclical","Auto & Truck Dealerships","USA",5721.05,25.34,40.34,1.08%,2315140
1359,"KNRX","Knorex Ltd","Technology","Software - Application","USA",,,1.00,0.57%,90525
1360,"KNTK","Kinetik Holdings Inc","Energy","Oil & Gas Midstream","USA",7720.60,19.44,47.54,-1.98%,1301058
1361,"KNX","Knight-Swift Transportation Holdings Inc","Industrials","Trucking","USA",10407.74,306.46,64.05,0.96%,2020120
1362,"KO","Coca-Cola Co","Consumer Defensive","Beverages - Non-Alcoholic","USA",337400.66,24.69,78.42,-0.01%,12447206
1363,"KOD","Kodiak Sciences Inc","Healthcare","Biotechnology","USA",2566.34,,41.01,-6.11%,721446
1364,"KODK","Eastman Kodak Co","Industrials","Specialty Business Services","USA",1113.62,,11.41,-19.36%,2955094
1365,"KOLD","ProShares UltraShort Bloomberg Natural Gas -2x Shares","Financial","Exchange Traded Fund","USA",,,26.75,2.26%,2127850
1366,"KOPN","Kopin Corp","Technology","Electronic Components","USA",992.00,383.69,5.41,12.24%,15306966
1367,"KORU","Direxion Daily MSCI South Korea Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,942.18,22.61%,519213
1368,"KOS","Kosmos Energy Ltd","Energy","Oil & Gas E&P","USA",1631.27,,2.75,-4.84%,8092688
1369,"KR","Kroger Co","Consumer Defensive","Grocery Stores","USA",40209.46,42.45,65.64,-1.16%,3374683
1370,"KRC","Kilroy Realty Corp","Real Estate","REIT - Office","USA",4097.69,19.11,34.90,0.95%,1296680
1371,"KRE","State Street SPDR S&P Regional Banking ETF","Financial","Exchange Traded Fund","USA",,,69.85,-0.14%,10184410
1372,"KREF","KKR Real Estate Finance Trust Inc","Real Estate","REIT - Mortgage","USA",427.64,,6.61,0.46%,762785
1373,"KRG","Kite Realty Group Trust","Real Estate","REIT - Retail","USA",5407.66,33.13,26.63,-0.34%,1606021
1374,"KRMN","Karman Holdings Inc","Industrials","Aerospace & Defense","USA",8062.90,463.72,60.84,0.65%,1751069
1375,"KSS","Kohl's Corp","Consumer Cyclical","Department Stores","USA",1627.67,6.18,14.50,1.05%,3830224
1376,"KT","KT Corp ADR","Communication Services","Telecom Services","South Korea",10212.78,8.45,21.18,1.05%,622006
1377,"KTOS","Kratos Defense & Security Solutions Inc","Industrials","Aerospace & Defense","USA",10855.53,342.34,57.89,1.56%,4323645
1378,"KULR","KULR Technology Group Inc","Technology","Electronic Components","USA",133.63,,2.89,5.86%,1197875
1379,"KURA","Kura Oncology Inc","Healthcare","Biotechnology","USA",836.14,,9.42,1.07%,889209
1380,"KVUE","Kenvue Inc","Consumer Defensive","Household & Personal Products","USA",33772.95,20.86,17.59,-0.73%,20212187
1381,"KVYO","Klaviyo Inc","Technology","Software - Application","USA",4553.17,,15.21,-3.55%,13887061
1382,"KW","Kennedy-Wilson Holdings Inc","Real Estate","Real Estate Services","USA",1535.12,99.82,11.02,0.18%,461452
1383,"KWEB","KraneShares CSI China Internet ETF","Financial","Exchange Traded Fund","USA",,,29.55,0.10%,33954952
1384,"LAB","Standard BioTools Inc","Healthcare","Medical Devices","USA",398.18,,1.02,2.00%,1135677
1385,"LABD","Direxion Daily S&P Biotech Bear 3X ETF","Financial","Exchange Traded Fund","USA",,,13.54,-2.17%,4497384
1386,"LABT","Lakewood-Amedex Biotherapeutics Inc","Healthcare","Biotechnology","USA",43.46,,3.10,-6.06%,152214
1387,"LAC","Lithium Americas Corp (NewCo)","Basic Materials","Other Industrial Metals & Mining","Canada",1750.82,,5.57,-1.59%,11117828
1388,"LAES","SEALSQ Corp","Technology","Semiconductors","Switzerland",672.40,,2.92,-4.26%,11124029
1389,"LAR","Lithium Argentina AG","Basic Materials","Other Industrial Metals & Mining","Switzerland",1913.18,,11.68,2.73%,3184179
1390,"LASE","Laser Photonics Corp","Industrials","Specialty Industrial Machinery","USA",28.47,,0.87,20.66%,2790951
1391,"LASR","nLIGHT Inc","Technology","Semiconductors","USA",4123.54,,73.91,11.66%,3791579
1392,"LAUR","Laureate Education Inc","Consumer Defensive","Education & Training Services","USA",4592.69,17.31,32.81,1.99%,944447
1393,"LAZ","Lazard Inc","Financial","Capital Markets","USA",4732.88,19.03,48.08,3.53%,1821080
1394,"LBRDK","Liberty Broadband Corp","Communication Services","Telecom Services","USA",5178.37,,36.10,-3.40%,1300605
1395,"LBRT","Liberty Energy Inc","Energy","Oil & Gas Equipment & Services","USA",5403.27,36.33,33.11,4.51%,3310408
1396,"LBTYA","Liberty Global Ltd","Communication Services","Telecom Services","Bermuda",4098.18,,12.15,-0.98%,1306402
1397,"LBTYK","Liberty Global Ltd","Communication Services","Telecom Services","Bermuda",4098.18,,11.82,-0.92%,780061
1398,"LC","LendingClub Corp","Financial","Banks - Regional","USA",1919.44,11.14,16.64,-0.30%,2003144
1399,"LCID","Lucid Group Inc","Consumer Cyclical","Auto Manufacturers","USA",2474.23,,6.34,4.79%,13085312
1400,"LCTX","Lineage Cell Therapeutics Inc","Healthcare","Biotechnology","USA",341.25,,1.37,0.00%,1166530
1401,"LDI","LoanDepot Inc","Financial","Mortgage Finance","USA",323.14,,1.40,-0.71%,2634990
1402,"LDOS","Leidos Holdings Inc","Technology","Information Technology Services","USA",16365.95,11.91,130.11,-0.88%,1516955
1403,"LEG","Leggett & Platt Inc","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",1372.51,6.27,10.06,-2.33%,2362928
1404,"LEGN","Legend Biotech Corp ADR","Healthcare","Biotechnology","USA",5200.51,,28.12,-1.58%,2600698
1405,"LEN","Lennar Corp","Consumer Cyclical","Residential Construction","USA",21696.73,12.70,88.38,0.73%,1501741
1406,"LEVI","Levi Strauss & Co","Consumer Cyclical","Apparel Manufacturing","USA",8718.80,19.58,22.67,-0.35%,1983653
1407,"LFMD","LifeMD Inc","Healthcare","Health Information Services","USA",231.17,,4.78,6.46%,840915
1408,"LFST","LifeStance Health Group Inc","Healthcare","Medical Care Facilities","USA",2986.33,130.07,7.70,-12.99%,24976010
1409,"LGN","Legence Corp","Industrials","Engineering & Construction","USA",10792.12,,99.89,2.51%,1510437
1410,"LGO","Largo Inc","Basic Materials","Other Industrial Metals & Mining","Canada",95.38,,1.14,-1.72%,759086
1411,"LGVN","Longeveron Inc","Healthcare","Biotechnology","USA",19.67,,0.85,-0.77%,466811
1412,"LHSW","Lianhe Sowell International Group Ltd","Technology","Software - Infrastructure","China",11.40,9.37,0.22,-5.51%,326248
1413,"LHX","L3Harris Technologies Inc","Industrials","Aerospace & Defense","USA",55821.42,32.53,299.64,-0.51%,1189817
1414,"LI","Li Auto Inc ADR","Consumer Cyclical","Auto Manufacturers","China",15256.80,129.50,18.00,2.27%,2650359
1415,"LIDR","AEye Inc","Technology","Software - Infrastructure","USA",90.24,,1.99,5.29%,1113066
1416,"LIF","Life360 Inc","Technology","Software - Application","USA",3554.31,25.07,44.05,0.09%,701455
1417,"LIMN","Liminatus Pharma Inc","Healthcare","Biotechnology","USA",9.10,,0.20,1.15%,730530
1418,"LIN","Linde Plc","Basic Materials","Specialty Chemicals","United Kingdom",228135.58,32.73,493.16,-0.14%,1686284
1419,"LINE","Lineage Inc","Real Estate","REIT - Industrial","USA",9097.87,,39.96,-0.03%,1273339
1420,"LION","Lionsgate Studios Corp","Financial","Shell Companies","Canada",3551.89,,12.24,-1.13%,3261113
1421,"LITE","Lumentum Holdings Inc","Technology","Communication Equipment","USA",70315.64,167.74,903.80,1.26%,6727632
1422,"LITX","Tradr 2X Long LITE Daily ETF","Financial","Exchange Traded Fund","USA",,,44.49,2.96%,8303585
1423,"LKQ","LKQ Corp","Consumer Cyclical","Auto Parts","USA",7360.91,14.29,28.89,0.63%,2527009
1424,"LLY","Lilly(Eli) & Co","Healthcare","Drug Manufacturers - General","USA",893194.64,34.14,948.45,-2.72%,3559345
1425,"LMND","Lemonade Inc","Financial","Insurance - Property & Casualty","USA",4225.91,,55.01,1.07%,1584478
1426,"LMT","Lockheed Martin Corp","Industrials","Aerospace & Defense","USA",116782.78,24.53,506.51,-1.15%,1293827
1427,"LNAI","Lunai Bioworks Inc","Healthcare","Biotechnology","USA",11.97,,0.33,-0.90%,1209531
1428,"LNC","Lincoln National Corp","Financial","Insurance - Life","USA",6845.43,4.14,35.80,-0.39%,2717741
1429,"LNG","Cheniere Energy Inc","Energy","Oil & Gas Midstream","USA",50315.50,39.30,240.11,-2.70%,2661735
1430,"LNT","Alliant Energy Corp","Utilities","Utilities - Regulated Electric","USA",18533.96,22.56,71.76,0.10%,2582625
1431,"LOAR","Loar Holdings Inc","Industrials","Aerospace & Defense","USA",5598.74,84.36,59.80,-0.50%,1837493
1432,"LOBO","Lobo Technologies Ltd","Consumer Cyclical","Auto Manufacturers","China",7.08,,0.56,-10.78%,211458
1433,"LOCL","Local Bounti Corp","Consumer Defensive","Farm Products","USA",34.81,,1.53,-3.16%,48287
1434,"LODE","Comstock Inc","Basic Materials","Other Precious Metals & Mining","USA",223.18,,2.94,-10.91%,4043187
1435,"LOGI","Logitech International SA","Technology","Computer Hardware","Switzerland",15697.46,22.79,109.39,5.99%,1911740
1436,"LOW","Lowe's Cos. Inc","Consumer Cyclical","Home Improvement Retail","USA",128366.41,19.35,229.20,-0.73%,1746409
1437,"LPL","LG Display Co Ltd ADR","Technology","Consumer Electronics","South Korea",4390.00,,4.39,1.62%,1293692
1438,"LPLA","LPL Financial Holdings Inc","Financial","Capital Markets","USA",24276.40,27.10,303.52,-1.97%,1133343
1439,"LPTH","Lightpath Technologies Inc","Technology","Electronic Components","USA",722.71,,11.51,-4.32%,5775916
1440,"LPX","Louisiana-Pacific Corp","Industrials","Building Products & Equipment","USA",5250.35,64.15,75.15,-0.45%,1487367
1441,"LQD","iShares iBoxx USD Investment Grade Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,109.20,0.42%,17503264
1442,"LQDA","Liquidia Corp","Healthcare","Drug Manufacturers - Specialty & Generic","USA",3727.24,,42.30,0.05%,1508016
1443,"LRCX","Lam Research Corp","Technology","Semiconductor Equipment & Materials","USA",367730.40,55.50,294.05,2.63%,8996650
1444,"LRMR","Larimar Therapeutics Inc","Healthcare","Biotechnology","USA",412.42,,3.97,-0.75%,1496786
1445,"LSCC","Lattice Semiconductor Corp","Technology","Semiconductors","USA",17426.03,895.70,127.19,6.06%,2790823
1446,"LTH","Life Time Group Holdings Inc","Consumer Cyclical","Leisure","USA",7107.71,18.75,31.93,-0.81%,8677714
1447,"LTM","LATAM Airlines Group SA ADR","Industrials","Airlines","Chile",14691.42,9.00,51.17,-1.25%,1077055
1448,"LU","Lufax Holding Ltd ADR","Financial","Credit Services","China",1635.15,,1.95,0.00%,726079
1449,"LULU","Lululemon Athletica Inc","Consumer Cyclical","Apparel Retail","Canada",15835.35,9.86,131.18,-1.80%,2082004
1450,"LUMN","Lumen Technologies Inc","Communication Services","Telecom Services","USA",8737.04,,8.48,0.24%,12075031
1451,"LUNR","Intuitive Machines Inc","Industrials","Aerospace & Defense","USA",6297.79,,28.97,20.16%,16468522
1452,"LUV","Southwest Airlines Co","Industrials","Airlines","USA",20191.24,26.32,41.31,-0.19%,4938818
1453,"LVS","Las Vegas Sands Corp","Consumer Cyclical","Resorts & Casinos","USA",35192.67,19.66,53.11,-1.25%,6260522
1454,"LW","Lamb Weston Holdings Inc","Consumer Defensive","Packaged Foods","USA",5800.44,19.61,42.01,-2.37%,983992
1455,"LWLG","Lightwave Logic Inc","Basic Materials","Specialty Chemicals","USA",2474.53,,16.43,10.83%,10526741
1456,"LX","LexinFintech Holdings Ltd ADR","Financial","Credit Services","China",275.52,1.60,2.09,1.46%,874391
